Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
SOUTHEAST HEALTH MEDICAL CENTER,AL,Pneumonia,490.0,0.97,16.11,16.59,77,07/01/2020,06/30/2023
SOUTHEAST HEALTH MEDICAL CENTER,AL,COPD,130.0,0.93,15.45,16.56,16,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTERS,AL,Pneumonia,305.0,0.85,13.36,15.73,30,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTERS,AL,COPD,144.0,0.87,15.57,17.91,14,07/01/2020,06/30/2023
NORTH ALABAMA MEDICAL CENTER,AL,COPD,154.0,0.95,17.79,18.8,24,07/01/2020,06/30/2023
NORTH ALABAMA MEDICAL CENTER,AL,Pneumonia,621.0,1.01,16.79,16.6,105,07/01/2020,06/30/2023
MIZELL MEMORIAL HOSPITAL,AL,Pneumonia,85.0,1.05,16.22,15.46,17,07/01/2020,06/30/2023
ST. VINCENT'S EAST,AL,COPD,58.0,1.01,17.73,17.52,11,07/01/2020,06/30/2023
ST. VINCENT'S EAST,AL,Pneumonia,344.0,1.06,17.18,16.23,63,07/01/2020,06/30/2023
DEKALB REGIONAL MEDICAL CENTER,AL,Pneumonia,160.0,0.97,13.81,14.26,20,07/01/2020,06/30/2023
SHELBY BAPTIST MEDICAL CENTER,AL,Pneumonia,214.0,1.04,17.34,16.62,40,07/01/2020,06/30/2023
HELEN KELLER HOSPITAL,AL,COPD,162.0,1.02,17.21,16.89,29,07/01/2020,06/30/2023
HELEN KELLER HOSPITAL,AL,Pneumonia,236.0,1.04,15.31,14.67,39,07/01/2020,06/30/2023
DALE MEDICAL CENTER,AL,Pneumonia,65.0,1.06,15.73,14.87,14,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER SOUTH,AL,Pneumonia,146.0,1.0,17.02,16.98,25,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER SOUTH,AL,COPD,70.0,0.98,18.72,19.05,12,07/01/2020,06/30/2023
JACKSON HOSPITAL & CLINIC INC,AL,Pneumonia,233.0,1.04,17.23,16.54,43,07/01/2020,06/30/2023
JACKSON HOSPITAL & CLINIC INC,AL,COPD,79.0,0.97,17.62,18.18,12,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,AL,Pneumonia,365.0,1.11,18.08,16.33,73,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,AL,COPD,154.0,0.99,19.42,19.7,29,07/01/2020,06/30/2023
CULLMAN REGIONAL MEDICAL CENTER,AL,Pneumonia,417.0,1.05,15.58,14.89,68,07/01/2020,06/30/2023
CULLMAN REGIONAL MEDICAL CENTER,AL,COPD,120.0,1.05,18.56,17.74,25,07/01/2020,06/30/2023
